2021-07-27T20:41:19+03:00
Running ./google-benchmark
Run on (8 X 1600 MHz CPU s)
CPU Caches:
  L1 Data 32 KiB (x4)
  L1 Instruction 32 KiB (x4)
  L2 Unified 256 KiB (x4)
  L3 Unified 6144 KiB (x1)
Load Average: 3.78, 11.97, 137.38
***WARNING*** CPU scaling is enabled, the benchmark real time measurements may be noisy and will incur extra overhead.
***WARNING*** Library was built as DEBUG. Timings may be affected.
name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"benchmark_epoll/264000/10/25/iterations:1",1,7.54075e+10,5.20248e+10,ns,,,,,
"benchmark_process_per_socket/264000/100/iterations:1",1,7.35635e+10,5.47597e+09,ns,,,,,
"benchmark_thread_per_socket/264000/100/iterations:1",1,7.31951e+10,5.4856e+09,ns,,,,,
"benchmark_process_per_socket/264000/100/iterations:1",1,7.36999e+10,5.36347e+09,ns,,,,,
"benchmark_thread_per_socket/264000/100/iterations:1",1,7.31466e+10,5.3163e+09,ns,,,,,
"benchmark_process_per_socket/264000/100/iterations:1",1,7.3697e+10,5.40837e+09,ns,,,,,
"benchmark_process_per_socket/264000/100/iterations:1",1,7.35617e+10,5.38135e+09,ns,,,,,
"benchmark_process_per_socket/264000/100/iterations:1",1,7.36989e+10,5.42667e+09,ns,,,,,
"benchmark_process_per_socket/264000/100/iterations:1",1,7.36338e+10,5.30005e+09,ns,,,,,
"benchmark_process_per_socket/264000/100/iterations:1",1,7.36617e+10,5.58403e+09,ns,,,,,
"benchmark_process_per_socket/264000/100/iterations:1",1,7.35679e+10,5.32114e+09,ns,,,,,
"benchmark_process_per_socket/264000/100/iterations:1",1,7.36462e+10,5.30145e+09,ns,,,,,
"benchmark_process_per_socket/264000/100/iterations:1",1,7.3917e+10,5.46102e+09,ns,,,,,
"benchmark_process_per_socket/264000/100/iterations:1",1,7.37212e+10,5.40754e+09,ns,,,,,
"benchmark_process_per_socket/264000/100/iterations:1",1,7.3744e+10,5.50768e+09,ns,,,,,
"benchmark_process_per_socket/264000/100/iterations:1",1,7.3637e+10,5.29062e+09,ns,,,,,
"benchmark_process_per_socket/264000/100/iterations:1",1,7.3599e+10,5.52844e+09,ns,,,,,
"benchmark_process_per_socket/264000/100/iterations:1",1,7.37116e+10,5.61845e+09,ns,,,,,
"benchmark_process_per_socket/264000/100/iterations:1",1,7.36913e+10,5.80686e+09,ns,,,,,
"benchmark_process_per_socket/264000/100/iterations:1",1,7.37686e+10,5.45764e+09,ns,,,,,
"benchmark_process_per_socket/264000/100/iterations:1",1,7.37798e+10,5.37294e+09,ns,,,,,
"benchmark_process_per_socket/264000/100/iterations:1",1,7.36702e+10,5.60795e+09,ns,,,,,
"benchmark_process_per_socket/264000/100/iterations:1",1,7.36463e+10,5.27962e+09,ns,,,,,
"benchmark_process_per_socket/264000/100/iterations:1",1,7.36943e+10,5.39901e+09,ns,,,,,
"benchmark_process_per_socket/264000/100/iterations:1",1,7.37892e+10,5.44143e+09,ns,,,,,
"benchmark_thread_per_socket/264000/1000/iterations:1",1,7.34779e+10,6.18774e+08,ns,,,,,
"benchmark_thread_per_socket/264000/1000/iterations:1",1,7.33733e+10,5.91286e+08,ns,,,,,
"benchmark_thread_per_socket/264000/1000/iterations:1",1,7.33846e+10,6.18348e+08,ns,,,,,
"benchmark_thread_per_socket/264000/1000/iterations:1",1,7.27562e+10,4.7911e+08,ns,,,,,
"benchmark_thread_per_socket/264000/1000/iterations:1",1,7.32797e+10,6.33801e+08,ns,,,,,
"benchmark_thread_per_socket/264000/1000/iterations:1",1,7.32291e+10,5.57849e+08,ns,,,,,
"benchmark_thread_per_socket/264000/1000/iterations:1",1,7.31743e+10,5.87309e+08,ns,,,,,
"benchmark_thread_per_socket/264000/1000/iterations:1",1,7.33089e+10,5.22751e+08,ns,,,,,
"benchmark_thread_per_socket/264000/1000/iterations:1",1,7.35389e+10,5.39542e+08,ns,,,,,
"benchmark_thread_per_socket/264000/1000/iterations:1",1,7.32199e+10,5.97845e+08,ns,,,,,
"benchmark_thread_per_socket/264000/1000/iterations:1",1,7.32229e+10,5.67274e+08,ns,,,,,
"benchmark_thread_per_socket/264000/1000/iterations:1",1,7.32681e+10,5.43821e+08,ns,,,,,
"benchmark_thread_per_socket/264000/1000/iterations:1",1,7.32624e+10,5.4451e+08,ns,,,,,
"benchmark_thread_per_socket/264000/1000/iterations:1",1,7.33433e+10,5.67063e+08,ns,,,,,
"benchmark_thread_per_socket/264000/1000/iterations:1",1,7.33356e+10,5.45345e+08,ns,,,,,
"benchmark_thread_per_socket/264000/1000/iterations:1",1,7.3277e+10,5.51423e+08,ns,,,,,
"benchmark_thread_per_socket/264000/1000/iterations:1",1,7.33819e+10,5.53237e+08,ns,,,,,
"benchmark_thread_per_socket/264000/1000/iterations:1",1,7.32273e+10,5.91809e+08,ns,,,,,
"benchmark_thread_per_socket/264000/1000/iterations:1",1,7.3217e+10,5.66961e+08,ns,,,,,
"benchmark_thread_per_socket/264000/1000/iterations:1",1,7.32738e+10,5.19452e+08,ns,,,,,
"benchmark_thread_per_socket/264000/1000/iterations:1",1,7.32675e+10,5.36077e+08,ns,,,,,
"benchmark_epoll/264000/10/25/iterations:1",1,7.69314e+10,5.25653e+10,ns,,,,,
"benchmark_epoll/264000/10/25/iterations:1",1,7.38356e+10,5.24001e+10,ns,,,,,
"benchmark_epoll/264000/10/25/iterations:1",1,7.33123e+10,5.08999e+10,ns,,,,,
"benchmark_epoll/264000/10/25/iterations:1",1,7.44229e+10,5.1592e+10,ns,,,,,
"benchmark_epoll/264000/10/25/iterations:1",1,7.36346e+10,4.99588e+10,ns,,,,,
"benchmark_epoll/264000/10/25/iterations:1",1,7.41643e+10,5.08855e+10,ns,,,,,
"benchmark_epoll/264000/10/25/iterations:1",1,7.54222e+10,5.11047e+10,ns,,,,,
"benchmark_epoll/264000/10/25/iterations:1",1,7.53339e+10,5.37106e+10,ns,,,,,
"benchmark_epoll/264000/10/25/iterations:1",1,7.58927e+10,5.81686e+10,ns,,,,,
"benchmark_epoll/264000/10/25/iterations:1",1,7.38719e+10,5.44379e+10,ns,,,,,
"benchmark_epoll/264000/10/25/iterations:1",1,7.64499e+10,5.08496e+10,ns,,,,,
"benchmark_epoll/264000/10/25/iterations:1",1,7.6325e+10,5.22265e+10,ns,,,,,
"benchmark_epoll/264000/10/25/iterations:1",1,7.39016e+10,5.05168e+10,ns,,,,,
"benchmark_epoll/264000/10/25/iterations:1",1,7.36372e+10,5.13347e+10,ns,,,,,
"benchmark_epoll/264000/10/25/iterations:1",1,7.4367e+10,5.12444e+10,ns,,,,,
"benchmark_epoll/264000/10/25/iterations:1",1,7.49054e+10,5.41431e+10,ns,,,,,
"benchmark_epoll/264000/10/25/iterations:1",1,7.44729e+10,5.134e+10,ns,,,,,
"benchmark_epoll/264000/10/25/iterations:1",1,7.34677e+10,5.17315e+10,ns,,,,,
"benchmark_epoll/264000/10/25/iterations:1",1,7.52656e+10,5.20471e+10,ns,,,,,
